candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00470,foldable,headphone-hinge-fold,0.65,0.685,"foldable headphones, foldable headphone",,foldable,headphones,foldable headphones product official,5,Headphones Blue Sony Foldable Headphones With Smartphone Mic ...,"Rating 4.4(5)May 8, 2026 · Headphones Blue Sony Foldable Headphones With Smartphone Mic And Control Sony WH-CH720N Wireless Review.",academy.elawyersbd.com,https://academy.elawyersbd.com/?z=44443227061300,https://academy.elawyersbd.com,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.506
cand-00310,foldable,bicycle-frame-fold,0.65,0.75,"folding e-bike, foldable electric bike",,foldable,e-bike,folding e-bike product official,3,Foldable Ebikes for Easy Storage & Efficient Rides - ENGWE,"How to choose a folding ebike? To find the right e bike foldable electric bike for you, consider the environment where you plan to use it and your space limitations for storage. Portability: If you travel using public transportation, consider choosing a lightest folding ebike or a compact folding ebike to make it easy to carry.",engwe.com,https://engwe.com/collections/folding,https://engwe.com/collections/folding,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.5,foldable electric bike,,0.505
cand-00650,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Paratrooper folding bike,6,Montague Paratrooper - electric-bikes.com,"A classic from Montague, the Paratrooper is tough, rugged, and ready for anything. Designed to drop from the sky and land prepared for action, the Paratrooper folding bike can tackle any terrain, and stash in your trunk for the ride home.",electric-bikes.com,https://electric-bikes.com/betterbikes/foldable.html,https://electric-bikes.com/betterbikes/foldable.html,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.505
cand-00651,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Crosstown folding bike,6,Montague Crosstown - BikePartners Folding Bike Shop,"Montague Crosstown. User-friendly hybrid, multi-geared bike for all your commuter needs.The Crosstown is a one of a kind folding bike perfect for practical commuting and around town riding. It’s an easy to use folding bike offering 7-speeds, wide 35mm tires, and a comfort saddle.",bikepartners.net,https://www.bikepartners.net/montague-crosstown.html,https://bikepartners.net/montague-crosstown.html,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.505
cand-00652,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton electric folding bike official,6,Brompton Electric Folding Bikes - Brompton Junction Melbourne,"The Brompton Electric is the ultimate electric folding bike. The Brompton Electric is the smart, fast, and reliable way to get around and explore your city. Designed for comfortable riding, and featuring an intelligent pedal assist that gives you that extra push when you need it, it is for all cyclists, whether it's helping you fly up hills or easing those longer journeys to and from work.",bromptonbikes.com.au,https://bromptonbikes.com.au/brompton-electric/,https://bromptonbikes.com.au/brompton-electric,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, brompton",,0.505
cand-00654,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding e-bike, bike friday",,foldable,folding bicycle,Bike Friday folding e-bike,6,Bike Friday Folding E-bike Handmade in USA (New World... - craigslist,"This is the elusive, expensive & first-rate Bike Friday, one of the few bikes still hand made in the USA. It is offered here for a quarter of its price when new due to plenty of patina it...",columbus.craigslist.org,https://columbus.craigslist.org/bik/d/dublin-bike-friday-folding-bike/7833537856.html,https://columbus.craigslist.org/bik/d/dublin-bike-friday-folding-bike/7833537856.html,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding e-bike, bike friday",,0.505
cand-00655,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague full size folding bicycle product,10,"Folding Bike, Trackable Luggage, Coffee Body... - MagazinesToday","1. Montague full-size folding bike Combining high performance and portability, Montague is a world-leading provider of both recreational and specialised bicycles. With superior folding technology for ease of transportation, and backed by decades of research into comfort and durability...",magazinestoday.co.nz,https://magazinestoday.co.nz/folding-bike-whiskey-glass-brass-bedside-table-etc/,https://magazinestoday.co.nz/folding-bike-whiskey-glass-brass-bedside-table-etc,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.505
cand-00656,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton folding bike official,10,Brompton folding bikes: A full guide to the range - Cyclist,"Brompton makes arguably the world's best folding bikes. To help prospective owners navigate the extensive range of options available, this guide explains all of the Brompton folding bike's ...",cyclist.co.uk,https://www.cyclist.co.uk/buying-guides/brompton-folding-bikes-a-full-guide-to-the-range,https://cyclist.co.uk/buying-guides/brompton-folding-bikes-a-full-guide-to-the-range,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, brompton",,0.505
cand-00658,foldable,bicycle-frame-fold,0.8,0.618,"folding bicycle, folding bike, birdy",,foldable,folding bicycle,Birdy bicycle folding bike product,10,Birdy Folding Bikes Malaysia - USJ Cycles,If you are looking for lightest folding bike then Birdy Bike is an ideal choice. Suitable for both leisure or day-to-day working.,usjcycles.com,https://www.usjcycles.com/brand/birdy-folding-bike/?srsltid=AfmBOoo3wskxNh8FwCfQFewas8N9P_dZ0FowVFh9ALZyh0WoBptyG7-w,https://usjcycles.com/brand/birdy-folding-bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, birdy",,0.505
cand-00663,foldable,bicycle-frame-fold,0.8,0.617,"folding bicycle, folding bike, bike friday",,foldable,folding bicycle,Bike Friday All-Packa folding bike,2,Bike Friday All-Packa Review - BIKEPACKING.com,"The Bike Friday All-Packa is a first-of-its-kind, dirt-forward 20″ folding bike with room for 2.4″ tires and loads of provisions. After thousands of miles of use and multiple bikepacking trips, Joe weighs in on it with this thorough review…",bikepacking.com,https://bikepacking.com/bikes/bike-friday-all-packa-review/,https://bikepacking.com/bikes/bike-friday-all-packa-review,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, bike friday",,0.505
cand-00822,foldable,bicycle-frame-fold,0.95,0.55,"folding bicycle, folding bike, folds in, montague",,foldable,folding bicycle,Montague Crosstown folding bike,11,Montague Crosstown folding bike review - video Dailymotion,"Plus, if folds in half for storage and transport! That makes it easier than ever to get out on the bike or take a nice trip to the local park. Distributed by OneLoad.com.",dailymotion.com,https://www.dailymotion.com/video/x11520r,https://dailymotion.com/video/x11520r,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, folds in, montague",,0.505
cand-00476,foldable,bicycle-frame-fold,0.8,0.682,"foldable bicycle, folding bicycle, folding bike",,foldable,folding bicycle,Citizen foldable bicycle product,4,Best Citizen Folding Bikes Unbiased Reviews [Update: May 2026],"The constant annoyance of bulky, hard-to-transport bikes is finally addressed by the best citizen folding bikes, tested thoroughly to find what truly delivers",bikersays.com,https://bikersays.com/best-citizen-folding-bikes-unbiased-reviews/,https://bikersays.com/best-citizen-folding-bikes-unbiased-reviews,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, folding bike",,0.504
cand-00477,foldable,headphone-hinge-fold,0.8,0.68,"foldable headphones, foldable headphone, fold-flat headphones",,foldable,foldable headphones,Audio-Technica fold-flat headphones product,5,Best Audio-Technica headphones - SoundGuys,"Few audio companies are as respected as Audio-Technica. When it comes to studio headphones, audio engineers and enthusiasts alike are bound to praise the Japanese company. The fandom is well-earned, too, as Audio-Technica puts performance and dependability first time and time again with its premium audio products, drawing professionals to the brand like a band of cats to tuna.",soundguys.com,https://www.soundguys.com/best-audio-technica-headphones-22314/,https://soundguys.com/best-audio-technica-headphones-22314,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.503
cand-00479,foldable,bicycle-frame-fold,0.8,0.68,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern folding bike official,5,Tern Bikes | REI Co-op,"Shop for Tern Bikes at REI - Browse our extensive selection of trusted outdoor brands and high-quality recreation gear. Top quality, great selection and expert advice you can trust. 100% Satisfaction Guarantee",rei.com,https://www.rei.com/b/tern/c/bikes,https://rei.com/b/tern/c/bikes,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, tern",,0.503
cand-00484,foldable,headphone-hinge-fold,0.65,0.68,"foldable headphones, foldable headphone",,foldable,foldable headphones,site:jbl.com foldable headphones,7,JBL Tune 520C USB-C | Hi-Res wired on-ear headphones,"Add some music to your day with the grab-and-go convenience of JBL Tune 520C USB-C wired headphones. They're lightweight and comfortable enough to wear all day long, plus they fold up flat to fit perfectly in even the most overstuffed bag.",jbl.com,https://www.jbl.com/TUNE520C-USB-C.html,https://jbl.com/TUNE520C-USB-C.html,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.503
cand-00485,foldable,headphone-hinge-fold,0.65,0.68,"foldable headphones, foldable headphone",,foldable,foldable headphones,site:skullcandy.com foldable headphones,7,Wired & Wireless Over-the-Ear Headphones - Skullcandy,Wired & Wireless Over Ear Headphones Experience total musical immersion with Skullcandy's full line of over-ear headphones. Over the ear headphones give you the very best personal listening experience by isolating and focusing your media soundtrack. Our premium Bluetooth® over-ear headphones feature adjustable noise-canceling and Stay Aware Mode to let you precisely dial-in the amount of ...,skullcandy.com,https://www.skullcandy.com/collections/over-ear,https://skullcandy.com/collections/over-ear,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.503
cand-00486,foldable,bicycle-frame-fold,0.65,0.68,"folding bicycle, folding bike",,foldable,folding bicycle,Decathlon Tilt folding bike official,7,Check the spare part compatibility with your bike - Decathlon,"BTWIN FOLDING BIKE TILT 500 ELECT TEST. ID 8534867. 1 / 1. Can't find your bike ... If you didn't purchase a Decathlon bike, it may not be eligible for this ...",compatible-spare-parts.decathlon.com,https://compatible-spare-parts.decathlon.com/en-GB/categories/200,https://compatible-spare-parts.decathlon.com/en-GB/categories/200,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, folding bike",,0.503
cand-00487,inflatable,deflation-compaction,0.65,0.68,"inflatable, air mattress",,inflatable,air mattress,inflatable air mattress product official,7,RelxTime Quality Air Mattresses - Your Outdoor Relaxation Solution,"Relxtime Natural Series Air Mattress Inflatable Air Bed For Home & Camping · Authentic Mattress Experience, Anywhere · PRODUCT DETAILS · 🏕️ Indoor Comfort Meets ...",relxtime.com,https://relxtime.com/products/relxtime-air-mattress-inflatable-air-bed?srsltid=AfmBOorENBKpdcaYhbKMpfFWgDbkCWuT_3uYfiN2HrUhXkwRF_YM0Atr,https://relxtime.com/products/relxtime-air-mattress-inflatable-air-bed,False,False,,,,,,,,,,False,,0.0,inflatable,deflation-compaction,0.65,"inflatable, air mattress",,0.503
cand-00311,rollable,rollable-sheet,0.95,0.745,"rollable, roll-up, roll up, roll up solar",,rollable,solar charger,roll up solar charger product,1,PowerFilm LightSaver Max USB Roll-up Solar Charger - LSM-1,"PowerFilm products are all made in the USA! The LightSaver Max uses amorphous silicon technology, which allows the panel to collect sunlight, even in shade or when partially blocked. The Max is very lightweight and the panel rolls up around the battery, making it slim and easy to transport.",solarmade.com,https://solarmade.com/products/lsm-1,https://solarmade.com/products/lsm-1,False,False,,,,,,,,,,False,,0.0,rollable,rollable-sheet,0.5,roll-up,,0.502
cand-00673,foldable,bicycle-frame-fold,0.8,0.612,"folding bicycle, folding bike, hummingbird",,foldable,folding bicycle,site:hummingbirdbike.com folding bike,12,Best UK Casino Not on GamStop - Non GamStop Casinos 2026,"Hummingbirdbike.com offers innovative, lightweight folding bikes for urban mobility and stylish commuting.",hummingbirdbike.com,https://hummingbirdbike.com/,https://hummingbirdbike.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, hummingbird",,0.502
cand-00488,foldable,headphone-hinge-fold,0.95,0.675,"foldable headphones, folding headphones, foldable headphone, folding headphone",,foldable,foldable headphones,Skullcandy folding headphones product,1,"Skullcandy Hesh 360 Wireless Over-Ear Bluetooth Headphones ...ImagesSkullcandy | Headphones, Earbuds, Gaming, and SpeakersSkullcandy Hesh ANC Foldable on-Ear Headphones, True BlackSkullcandy Foldable HeadphonesSkullcandy - Hesh ANC wireless headphones with noise ...Skullcandy Hesh 360 Wireless Noise-Canceling Over-Ear ...Best Skullcandy Headphones 2026: 6 Models Tested & Compared","Whether you’re working, commuting, or just vibing out, Hesh 360 keeps things simple without cutting corners. And with access to the Skullcandy App you can adjust your Stay-Aware levels and customize your EQ for a totally personalized experience. View all Shop our selection of headphones, earbuds, gaming headsets, speakers, and accessories. Skullcandy Hesh ANC is one of the only headphones on the market that delivers full sound and Active Noise Cancelling for music-lovers on a budget. Anchored by big, 40mm drivers, Hesh surrounds you with the deepest bass and hits you with the highest highs. Find great deals on Skullcandy Foldable Headphones at eBay.com. Shop a huge selection of new & used headphones at low prices. Free shipping on many items. Shop Skullcandy Hesh ANC wireless headphones with noise cancelling, 22hr battery, foldable design, mic, and Bluetooth for iOS/Android Mod White products at Best Buy. Find low everyday prices and buy online for delivery or in-store pick-up. Price Match Guarantee. The Hesh 360 headphones offer a custom 5-band EQ mode and three EQ presets: Music, Bass Boost, and Podcast. These headphones sport a flat-folding and collapsible design that makes them easy to store for transport or storage. Feb 20, 2026 · Best Skullcandy Headphones tested and compared across 6 models for sound, bass, comfort, and value. See which pair truly stands out.",amazon.com,https://www.amazon.com/Skullcandy-Headphones-Flat-Folding-Collapsible-Microphone/dp/B0FJ3VXF3Q,https://amazon.com/Skullcandy-Headphones-Flat-Folding-Collapsible-Microphone/dp/B0FJ3VXF3Q,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.501
cand-00491,foldable,bicycle-frame-fold,0.8,0.675,"folding bicycle, folding bike, vello",,foldable,folding bicycle,site:vello.bike folding bike,7,"VELLO BIKE - Go Urban, Go Light",VELLO Bike ist ein Wiener Fahrradhersteller im (Elektro) Falt- und Lastenrad-Segment.,vello.bike,https://vello.bike/,https://vello.bike,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, vello",,0.501
cand-00493,foldable,bicycle-frame-fold,0.8,0.675,"folding bicycle, folding bike, strida",,foldable,folding bicycle,site:strida.com folding bike,7,Folding – STRiDA,STRiDA News Exhibition (43) Interview (25) Campaign (23) Award (19),strida.com,https://www.strida.com/en/home/folding/,https://strida.com/en/home/folding,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, strida",,0.501
cand-00494,foldable,bicycle-frame-fold,0.8,0.675,"folding bicycle, folding bike, hummingbird",,foldable,folding bicycle,site:hummingbirdbike.com folding bike,7,Hummingbird Single Speed Electric Bike Review | Tom M - Hummingbird ...,"My main transportation is by bike, but my other bikes are a bit too heavy to lug up and down the four flights of stairs where I live and taking an elevator has become a little risky. Carrying the Hummingbird Single Speed up and down the stairs, however, is a breeze. It is also delightful to ride, fast and incredibly maneuverable.",hummingbirdbike.com,https://hummingbirdbike.com/ja-jp/blogs/magazine/hummingbird-review-tom-m,https://hummingbirdbike.com/ja-jp/blogs/magazine/hummingbird-review-tom-m,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, hummingbird",,0.501
cand-00499,foldable,headphone-hinge-fold,0.65,0.675,"fold-flat headphones, fold flat headphones",,foldable,headphones,fold-flat headphones product official,5,IR2 - Dual Channel Wireless Fold Flat Headphones - VOXX by Gentex,Benefit from this dual channel wireless fold-flat headphones and listen to anything you want anywhere you want. Now with our Auto Shut-Off your headphones won't ...,data.voxxelectronics.com,https://data.voxxelectronics.com/search/?sku=IR2,https://data.voxxelectronics.com/search,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"fold-flat headphones, fold flat headphones",,0.501
cand-00685,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton C Line folding bike,3,C Line 6-speed - High Handlebar - Folding Bike - Evans Cycles,"About the Brompton C Line – High Handlebar The original Brompton folding bike. With a robust steel frame, proudly handmade in London. The most customisable Brompton model, there’s a C Line for everyone. The C Line folding bike captures the same fun-to-ride, go-anywhere feeling it always has. And today, with refined geometry, sleek design updates and modernised components, it feels better ...",evanscycles.com,https://www.evanscycles.com/brand/brompton/c-line-6-speed---high-handlebar---folding-bike-930224,https://evanscycles.com/brand/brompton/c-line-6-speed---high-handlebar---folding-bike-930224,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, brompton",,0.499
cand-00686,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Crosstown folding bike,7,Montague Crosstown Folding Bike Review | Momentum Mag,"AVAILABLE IN: US and Canada bikes stores and online. Using Montague’s CLIX™ Wheel Release System, the Crosstown is a 700c bike that folds with a couple of easy clicks.",momentummag.com,https://momentummag.com/montague-crosstown-folding-bike-review/,https://momentummag.com/montague-crosstown-folding-bike-review,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.499
cand-00687,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton C Line folding bike,7,Brompton C Line 12 Speed Low Bar Folding Bike 2025 Black Lacquer,"It does more than you think. Brompton C Line Low Bar 12 Speed Folding Bike 2025 Highlights: 12-speed versatility - All the range of road, hybrid, commuter, or city bikes – plus more – in the compact Brompton package. New Advance Rear Frame - Enhanced design for smoother performance and easier portability.",leisurelakesbikes.com,https://www.leisurelakesbikes.com/bikes/folding-bikes/brompton-c-line-12-speed-low-bar-folding-bike-2025-black-lacquer__424289,https://leisurelakesbikes.com/bikes/folding-bikes/brompton-c-line-12-speed-low-bar-folding-bike-2025-black-lacquer__424289,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, brompton",,0.499
cand-00688,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding electric bike, tern",,foldable,folding bicycle,Tern Vektron folding electric bike,7,TERN EBIKES - Fly Rides USA,"Vektron Folding / Compact / Commuting. Tern Vektron S10 Compact folding electric bike Forest green. Tern Vektron S10 · Tern Vektron S10. Regular price $3,549.00.",flyridesusa.com,https://flyridesusa.com/collections/tern?srsltid=AfmBOopFt2_60s_KvsrRf3E2ttysdbe_djAOnU5opZVfkcQG_d2GEYKK,https://flyridesusa.com/collections/tern,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding electric bike, tern",,0.499
cand-00689,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern BYB folding bike,7,Tern Bicycles Discount Code — Get 50% Off in May 2026,21 hours ago · · Tern’s BYB (Bring Your Bike) is an attempt to improve the performance of a folding bike without increasing its size. This 20-inch-wheeled bike folds up smaller than any of the brand’s previous ...,couponupto.com,https://www.couponupto.com/deals/tern-bicycles,https://couponupto.com/deals/tern-bicycles,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, tern",,0.499
cand-00690,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, citizen bike",,foldable,folding bicycle,Citizen Bike folding bike official,7,Folder recommendatio - Bike Forums,"I just purchased a Citizen folding bike. I ordered the Tokyo version in silver.All of Citizen bikes come with 6 gears which is incredibly handy. (My last folder, which was stolen the day after Xmas, only had one speed.)",bikeforums.net,https://www.bikeforums.net/folding-bikes/506612-folder-recommendatio.html,https://bikeforums.net/folding-bikes/506612-folder-recommendatio.html,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, citizen bike",,0.499
cand-00691,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Navigator folding bike,11,Navigator | Montague Bikes,Navigator 2016 DirectConnect Folding Bike Folded. Detail images.Folding Integrated Technology. The Navigator frame is designed around another patented system that allows the bike to fold without any breaks in the frame’s tubing.,montague-bikes.de,https://www.montague-bikes.de/en/folding-bikes/city-bikes/navigator/,https://montague-bikes.de/en/folding-bikes/city-bikes/navigator,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.499
cand-00692,foldable,bicycle-frame-fold,0.8,0.605,"folding bicycle, folding bike, tern",,foldable,folding bicycle,Tern BYB folding bike,11,TERN BYB S11 FOLDING BICYCLE | cycling-not-racing,"I start with the fold as this is at the heart of what Tern want to achieve with the bike – Tern say the BYB folded bike is 30% smaller than traditional 20"" folding bikes, and folds small and slim enough to fit conveniently into lockers, closets, or any narrow space.",sevendaycyclist.com,https://www.sevendaycyclist.com/tern-byb-s11-folding-bicycle,https://sevendaycyclist.com/tern-byb-s11-folding-bicycle,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, tern",,0.499
cand-00694,foldable,bicycle-frame-fold,0.8,0.605,"folding e-bike, folding electric bike, gocycle",,foldable,folding e-bike,Gocycle folding electric bike official,11,Gocycle Folding Electric Bikes | eBikes,"Read More. Gocycle bikes are meticulously designed with portability and convenience as top priorities.From the entry level Gocycle G4, to the top specification Gocycle G4i+. Gocycle represent the benchmark in the folding electric bike category.",fullycharged.com,https://www.fullycharged.com/e-bikes/gocycle/,https://fullycharged.com/e-bikes/gocycle,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding e-bike, folding electric bike, gocycle",,0.499
cand-00855,foldable,bicycle-frame-fold,1.0,0.54,"folding bicycle, folding e-bike, folding electric bike, foldable electric bike, bike friday",,foldable,folding bicycle,Bike Friday folding e-bike,9,"Amazon.com : Folding Electric Bike for Adults and Teens, 14...","Foldable Electric Bike for Adults, 14"" Folding E-Bike with 500W Peak Motor, Electric Bicycle with 48V Removable Battery UL 2849 Certified, 25 Miles PAS Range, Electric Commuter Mini Bikes. Visit the REOCRO Store.",amazon.com,https://www.amazon.com/Foldable-Electric-Removable-Certified-Commuter/dp/B0FK4M1TMT,https://amazon.com/Foldable-Electric-Removable-Certified-Commuter/dp/B0FK4M1TMT,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding e-bike, folding electric bike, foldable electric bike",,0.499
cand-00507,foldable,bicycle-frame-fold,0.8,0.67,"foldable bicycle, folding bicycle, folding bike",,foldable,folding bicycle,Citizen foldable bicycle product,9,Are Citizen Folding Bikes Any Good? A Comprehensive Review,"Conclusion - Are Citizen Folding Bikes Any Good? Are Citizen folding bikes any good? In general, Citizen folding bikes are a solid choice for urban commuters and riders seeking a portable, convenient, and reliable mode of transportation. They offer good build quality, portability, riding comfort, and performance for their price range.",bicycleshome.com,https://bicycleshome.com/are-citizen-folding-bikes-any-good/,https://bicycleshome.com/are-citizen-folding-bikes-any-good,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, folding bike",,0.498
cand-00337,foldable,general-hinge-fold,0.5,0.735,folding table,,foldable,camping table,folding camping table product official,3,Compact Camp Table 25™ | Outdoor Folding Table – GCI Outdoor,"From morning coffee by the fire to evening meals under the stars, the GCI Outdoor Compact Camp Table 25™ provides a stable surface for any outdoor occasion. Designed for both portability and durability, this lightweight table features a heat-resistant aluminum top that supports up to 60 lbs. of food, drinks, and gear—making it a versatile workspace for cooking, prepping, and casual dining.",gcioutdoor.com,https://gcioutdoor.com/products/compact-camp-table-25,https://gcioutdoor.com/products/compact-camp-table-25,False,False,,,,,,,,,,False,,0.0,foldable,general-hinge-fold,0.5,folding table,,0.497
cand-00338,foldable,flexible-display-fold,0.5,0.735,foldable monitor,,foldable,monitor,foldable monitor product official,3,"ARZOPA E1 15.6"" Dual-Screen Portable Monitor for Coding & Laptop","Meet A Foldable Monitor Built for Modern Multitasking Turn any laptop setup into a bigger, more efficient workspace with a foldable monitor that opens like a fold out laptop screen. As a portable dual monitor, Arzopa E1 helps you compare documents, manage timelines, edit content, and handle multiple apps at once—without constant tab switching ...",arzopa.com,https://www.arzopa.com/products/arzopa-e1-foldable-dual-screen-portable-monitor,https://arzopa.com/products/arzopa-e1-foldable-dual-screen-portable-monitor,False,False,,,,,,,,,,False,,0.0,foldable,flexible-display-fold,0.5,foldable monitor,,0.497
cand-00339,foldable,headphone-hinge-fold,0.5,0.735,folding design,,collapsible,shovel,collapsible shovel product,3,Gerber Dredge Folding Shovel | REI Co-opFolding Shovel - Compact & Multi-Purpose Tool | MilitaryKartTri-Fold Recovery Shovel - Rugged RidgeBirdRock Home 9-in Aluminum Snow Shovel with 4.5-in ... - Lowe's,"Whether you're doing fire pit maintenance or getting your vehicle out of a tricky trail situation, the Gerber Dredge folding shovel is essential for your campsite chores or vehicle recovery kit. The 19 in 1 Folding Shovel is designed specifically for outdoor survival. Its multiple functions, including a saw, axe, shovel, and fire starter, make it an essential tool for survivalists, campers, hikers, and anyone who enjoys spending time in the wilderness. The Rugged Ridge Tri Fold Recovery Shovel is a fully functional collapsible shovel that features two serrated edges for cutting or digging. The heavy duty black powder coated body is 23 inches when open and folds to a mere 9 inches. Our snow shovel is the perfect tool for all your winter wonderland adventures or emergencies. The innovative folding design allows the shovel to quickly and easily collapse so you can attach to a backpack or stow away in your car, SUV, RV, truck, ATV, UTV or snowmobile.",rei.com,https://www.rei.com/product/233276/gerber-dredge-folding-shovel,https://rei.com/product/233276/gerber-dredge-folding-shovel,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.5,folding design,,0.497
cand-00509,foldable,headphone-hinge-fold,0.8,0.668,"foldable headphones, foldable headphone, headphones folded",,foldable,foldable headphones,Sony WH-1000XM4 headphones folded inwards,6,WH-1000XM4 | Help Guide | Setting the headset in the ... - Sony,"When you have finished using the headset, rotate the left and right units to flatten the headset, fold one unit toward the headband, and store them in the supplied carrying case.",helpguide.sony.net,https://helpguide.sony.net/mdr/wh1000xm4/v1/en/contents/TP0002752758.html,https://helpguide.sony.net/mdr/wh1000xm4/v1/en/contents/TP0002752758.html,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.497
